,ArrestDate,KY_CD,Offense,Race,Count
25698,5/14/2020,344,ASSAULT,WHITE,11
25699,5/14/2020,347,DUI,ASIAN / PACIFIC ISLANDER,1
25700,5/14/2020,347,DUI,BLACK,1
25701,5/14/2020,347,DUI,HISPANIC,1
25702,5/15/2020,101,MURDER,BLACK,2
25703,5/15/2020,101,MURDER,HISPANIC,2
25704,5/15/2020,104,RAPE,BLACK,1
25705,5/15/2020,104,RAPE,HISPANIC,1
25706,5/15/2020,104,RAPE,WHITE,1
25707,5/15/2020,105,ROBBERY,BLACK,10
25708,5/15/2020,105,ROBBERY,HISPANIC,8
25709,5/15/2020,106,FELONY ASSAULT,ASIAN / PACIFIC ISLANDER,2
25710,5/15/2020,106,FELONY ASSAULT,BLACK,19
25711,5/15/2020,106,FELONY ASSAULT,HISPANIC,13
25712,5/15/2020,106,FELONY ASSAULT,WHITE,4
25713,5/15/2020,107,BURGLARY,BLACK,7
25714,5/15/2020,107,BURGLARY,HISPANIC,4
25715,5/15/2020,107,BURGLARY,WHITE,7
25716,5/15/2020,109,GRAND LARCENY,BLACK,9
25717,5/15/2020,109,GRAND LARCENY,HISPANIC,5
25718,5/15/2020,109,GRAND LARCENY,WHITE,2
25719,5/15/2020,110,GRAND LARCENY,BLACK,7
25720,5/15/2020,110,GRAND LARCENY,HISPANIC,2
25721,5/15/2020,116,SEX CRIMES,BLACK,1
25722,5/15/2020,116,SEX CRIMES,HISPANIC,1
25723,5/15/2020,117,FELONY DRUGS,ASIAN / PACIFIC ISLANDER,1
25724,5/15/2020,117,FELONY DRUGS,BLACK,18
25725,5/15/2020,117,FELONY DRUGS,HISPANIC,10
25726,5/15/2020,117,FELONY DRUGS,WHITE,4
25727,5/15/2020,118,WEAPON POSSESSION,ASIAN / PACIFIC ISLANDER,1
25728,5/15/2020,118,WEAPON POSSESSION,BLACK,12
25729,5/15/2020,118,WEAPON POSSESSION,HISPANIC,6
25730,5/15/2020,124,KIDNAPPING,BLACK,1
25731,5/15/2020,233,SEX CRIMES,BLACK,2
25732,5/15/2020,233,SEX CRIMES,HISPANIC,3
25733,5/15/2020,233,SEX CRIMES,WHITE,1
25734,5/15/2020,235,FELONY DRUGS,BLACK,18
25735,5/15/2020,235,FELONY DRUGS,HISPANIC,9
25736,5/15/2020,235,FELONY DRUGS,WHITE,7
25737,5/15/2020,236,WEAPON POSSESSION,BLACK,2
25738,5/15/2020,236,WEAPON POSSESSION,HISPANIC,3
25739,5/15/2020,344,ASSAULT,ASIAN / PACIFIC ISLANDER,7
25740,5/15/2020,344,ASSAULT,BLACK,30
25741,5/15/2020,344,ASSAULT,HISPANIC,30
25742,5/15/2020,344,ASSAULT,WHITE,8
25743,5/15/2020,347,DUI,BLACK,1
25744,5/15/2020,347,DUI,HISPANIC,2
25745,5/16/2020,101,MURDER,BLACK,3
25746,5/16/2020,101,MURDER,WHITE,1
25747,5/16/2020,105,ROBBERY,BLACK,18
25748,5/16/2020,105,ROBBERY,HISPANIC,6
25749,5/16/2020,105,ROBBERY,WHITE,1
25750,5/16/2020,106,FELONY ASSAULT,ASIAN / PACIFIC ISLANDER,2
25751,5/16/2020,106,FELONY ASSAULT,BLACK,16
25752,5/16/2020,106,FELONY ASSAULT,HISPANIC,15
25753,5/16/2020,106,FELONY ASSAULT,WHITE,4
25754,5/16/2020,107,BURGLARY,BLACK,10
25755,5/16/2020,107,BURGLARY,HISPANIC,2
25756,5/16/2020,109,GRAND LARCENY,BLACK,1
25757,5/16/2020,109,GRAND LARCENY,HISPANIC,3
25758,5/16/2020,109,GRAND LARCENY,WHITE,1
25759,5/16/2020,110,GRAND LARCENY,HISPANIC,1
25760,5/16/2020,110,GRAND LARCENY,WHITE,1
25761,5/16/2020,116,SEX CRIMES,BLACK,1
25762,5/16/2020,116,SEX CRIMES,HISPANIC,1
25763,5/16/2020,117,FELONY DRUGS,ASIAN / PACIFIC ISLANDER,1
25764,5/16/2020,117,FELONY DRUGS,BLACK,4
25765,5/16/2020,117,FELONY DRUGS,HISPANIC,6
25766,5/16/2020,117,FELONY DRUGS,WHITE,1
25767,5/16/2020,118,WEAPON POSSESSION,BLACK,10
25768,5/16/2020,118,WEAPON POSSESSION,HISPANIC,5
25769,5/16/2020,233,SEX CRIMES,ASIAN / PACIFIC ISLANDER,2
25770,5/16/2020,233,SEX CRIMES,BLACK,3
25771,5/16/2020,233,SEX CRIMES,HISPANIC,3
25772,5/16/2020,233,SEX CRIMES,UNKNOWN,1
25773,5/16/2020,233,SEX CRIMES,WHITE,2
25774,5/16/2020,235,FELONY DRUGS,ASIAN / PACIFIC ISLANDER,2
25775,5/16/2020,235,FELONY DRUGS,BLACK,9
25776,5/16/2020,235,FELONY DRUGS,HISPANIC,6
25777,5/16/2020,235,FELONY DRUGS,WHITE,4
25778,5/16/2020,236,WEAPON POSSESSION,BLACK,1
25779,5/16/2020,344,ASSAULT,ASIAN / PACIFIC ISLANDER,4
25780,5/16/2020,344,ASSAULT,BLACK,36
25781,5/16/2020,344,ASSAULT,HISPANIC,23
25782,5/16/2020,344,ASSAULT,WHITE,5
25783,5/16/2020,347,DUI,BLACK,2
25784,5/16/2020,347,DUI,HISPANIC,7
25785,5/16/2020,347,DUI,WHITE,2
25786,5/17/2020,101,MURDER,BLACK,1
25787,5/17/2020,105,ROBBERY,ASIAN / PACIFIC ISLANDER,1
25788,5/17/2020,105,ROBBERY,BLACK,8
25789,5/17/2020,105,ROBBERY,HISPANIC,7
25790,5/17/2020,106,FELONY ASSAULT,AMERICAN INDIAN/ALASKAN NATIVE,1
25791,5/17/2020,106,FELONY ASSAULT,ASIAN / PACIFIC ISLANDER,3
25792,5/17/2020,106,FELONY ASSAULT,BLACK,10
25793,5/17/2020,106,FELONY ASSAULT,HISPANIC,11
25794,5/17/2020,106,FELONY ASSAULT,WHITE,2
25795,5/17/2020,107,BURGLARY,BLACK,3
25796,5/17/2020,107,BURGLARY,HISPANIC,3
25797,5/17/2020,107,BURGLARY,WHITE,2
25798,5/17/2020,109,GRAND LARCENY,BLACK,7
25799,5/17/2020,109,GRAND LARCENY,HISPANIC,11
25800,5/17/2020,110,GRAND LARCENY,BLACK,3
25801,5/17/2020,110,GRAND LARCENY,HISPANIC,2
25802,5/17/2020,117,FELONY DRUGS,ASIAN / PACIFIC ISLANDER,2
25803,5/17/2020,117,FELONY DRUGS,BLACK,6
25804,5/17/2020,117,FELONY DRUGS,WHITE,1
25805,5/17/2020,118,WEAPON POSSESSION,BLACK,31
25806,5/17/2020,118,WEAPON POSSESSION,HISPANIC,3
25807,5/17/2020,233,SEX CRIMES,BLACK,2
25808,5/17/2020,233,SEX CRIMES,HISPANIC,5
25809,5/17/2020,233,SEX CRIMES,WHITE,1
25810,5/17/2020,235,FELONY DRUGS,ASIAN / PACIFIC ISLANDER,1
25811,5/17/2020,235,FELONY DRUGS,BLACK,3
25812,5/17/2020,235,FELONY DRUGS,WHITE,1
25813,5/17/2020,236,WEAPON POSSESSION,BLACK,2
25814,5/17/2020,236,WEAPON POSSESSION,HISPANIC,1
25815,5/17/2020,236,WEAPON POSSESSION,WHITE,1
25816,5/17/2020,344,ASSAULT,AMERICAN INDIAN/ALASKAN NATIVE,2
25817,5/17/2020,344,ASSAULT,ASIAN / PACIFIC ISLANDER,1
25818,5/17/2020,344,ASSAULT,BLACK,28
25819,5/17/2020,344,ASSAULT,HISPANIC,34
25820,5/17/2020,344,ASSAULT,WHITE,7
25821,5/17/2020,347,DUI,BLACK,4
25822,5/17/2020,347,DUI,WHITE,2
25823,5/18/2020,101,MURDER,BLACK,1
25824,5/18/2020,101,MURDER,HISPANIC,1
25825,5/18/2020,104,RAPE,BLACK,2
25826,5/18/2020,105,ROBBERY,ASIAN / PACIFIC ISLANDER,1
25827,5/18/2020,105,ROBBERY,BLACK,14
25828,5/18/2020,105,ROBBERY,HISPANIC,6
25829,5/18/2020,106,FELONY ASSAULT,ASIAN / PACIFIC ISLANDER,1
25830,5/18/2020,106,FELONY ASSAULT,BLACK,21
25831,5/18/2020,106,FELONY ASSAULT,HISPANIC,12
25832,5/18/2020,106,FELONY ASSAULT,WHITE,4
25833,5/18/2020,107,BURGLARY,BLACK,16
25834,5/18/2020,107,BURGLARY,HISPANIC,3
25835,5/18/2020,107,BURGLARY,WHITE,2
25836,5/18/2020,109,GRAND LARCENY,ASIAN / PACIFIC ISLANDER,1
25837,5/18/2020,109,GRAND LARCENY,BLACK,10
25838,5/18/2020,109,GRAND LARCENY,HISPANIC,6
25839,5/18/2020,109,GRAND LARCENY,WHITE,1
25840,5/18/2020,110,GRAND LARCENY,BLACK,6
25841,5/18/2020,117,FELONY DRUGS,BLACK,6
25842,5/18/2020,117,FELONY DRUGS,HISPANIC,5
25843,5/18/2020,117,FELONY DRUGS,WHITE,2
25844,5/18/2020,118,WEAPON POSSESSION,BLACK,11
25845,5/18/2020,118,WEAPON POSSESSION,HISPANIC,3
25846,5/18/2020,118,WEAPON POSSESSION,WHITE,1
25847,5/18/2020,119,DUI,BLACK,1
25848,5/18/2020,233,SEX CRIMES,ASIAN / PACIFIC ISLANDER,2
25849,5/18/2020,233,SEX CRIMES,BLACK,2
25850,5/18/2020,233,SEX CRIMES,HISPANIC,2
25851,5/18/2020,235,FELONY DRUGS,ASIAN / PACIFIC ISLANDER,2
25852,5/18/2020,235,FELONY DRUGS,BLACK,5
25853,5/18/2020,235,FELONY DRUGS,HISPANIC,5
25854,5/18/2020,235,FELONY DRUGS,WHITE,7
25855,5/18/2020,236,WEAPON POSSESSION,BLACK,3
25856,5/18/2020,344,ASSAULT,ASIAN / PACIFIC ISLANDER,6
25857,5/18/2020,344,ASSAULT,BLACK,25
25858,5/18/2020,344,ASSAULT,HISPANIC,28
25859,5/18/2020,344,ASSAULT,UNKNOWN,1
25860,5/18/2020,344,ASSAULT,WHITE,3
25861,5/18/2020,347,DUI,ASIAN / PACIFIC ISLANDER,1
25862,5/18/2020,347,DUI,HISPANIC,1
25863,5/19/2020,101,MURDER,BLACK,5
25864,5/19/2020,101,MURDER,HISPANIC,2
25865,5/19/2020,104,RAPE,BLACK,1
25866,5/19/2020,105,ROBBERY,ASIAN / PACIFIC ISLANDER,4
25867,5/19/2020,105,ROBBERY,BLACK,21
25868,5/19/2020,105,ROBBERY,HISPANIC,13
25869,5/19/2020,105,ROBBERY,WHITE,3
25870,5/19/2020,106,FELONY ASSAULT,AMERICAN INDIAN/ALASKAN NATIVE,2
25871,5/19/2020,106,FELONY ASSAULT,ASIAN / PACIFIC ISLANDER,3
25872,5/19/2020,106,FELONY ASSAULT,BLACK,28
25873,5/19/2020,106,FELONY ASSAULT,HISPANIC,16
25874,5/19/2020,106,FELONY ASSAULT,WHITE,5
25875,5/19/2020,107,BURGLARY,ASIAN / PACIFIC ISLANDER,1
25876,5/19/2020,107,BURGLARY,BLACK,12
25877,5/19/2020,107,BURGLARY,HISPANIC,7
25878,5/19/2020,107,BURGLARY,WHITE,6
25879,5/19/2020,109,GRAND LARCENY,BLACK,16
25880,5/19/2020,109,GRAND LARCENY,HISPANIC,7
25881,5/19/2020,109,GRAND LARCENY,WHITE,4
25882,5/19/2020,110,GRAND LARCENY,BLACK,6
25883,5/19/2020,110,GRAND LARCENY,HISPANIC,2
25884,5/19/2020,110,GRAND LARCENY,WHITE,1
25885,5/19/2020,116,SEX CRIMES,BLACK,1
25886,5/19/2020,117,FELONY DRUGS,BLACK,11
25887,5/19/2020,117,FELONY DRUGS,HISPANIC,15
25888,5/19/2020,117,FELONY DRUGS,WHITE,1
25889,5/19/2020,118,WEAPON POSSESSION,BLACK,9
25890,5/19/2020,118,WEAPON POSSESSION,HISPANIC,5
25891,5/19/2020,118,WEAPON POSSESSION,WHITE,3
25892,5/19/2020,233,SEX CRIMES,ASIAN / PACIFIC ISLANDER,4
25893,5/19/2020,233,SEX CRIMES,BLACK,2
25894,5/19/2020,233,SEX CRIMES,HISPANIC,3
25895,5/19/2020,235,FELONY DRUGS,ASIAN / PACIFIC ISLANDER,1
25896,5/19/2020,235,FELONY DRUGS,BLACK,16
25897,5/19/2020,235,FELONY DRUGS,HISPANIC,22
25898,5/19/2020,235,FELONY DRUGS,WHITE,6
25899,5/19/2020,236,WEAPON POSSESSION,ASIAN / PACIFIC ISLANDER,1
25900,5/19/2020,236,WEAPON POSSESSION,BLACK,2
25901,5/19/2020,236,WEAPON POSSESSION,HISPANIC,5
25902,5/19/2020,236,WEAPON POSSESSION,WHITE,1
25903,5/19/2020,344,ASSAULT,AMERICAN INDIAN/ALASKAN NATIVE,1
25904,5/19/2020,344,ASSAULT,ASIAN / PACIFIC ISLANDER,4
25905,5/19/2020,344,ASSAULT,BLACK,32
25906,5/19/2020,344,ASSAULT,HISPANIC,28
25907,5/19/2020,344,ASSAULT,WHITE,10
25908,5/19/2020,347,DUI,BLACK,3
25909,5/19/2020,347,DUI,HISPANIC,3
25910,5/20/2020,101,MURDER,BLACK,3
25911,5/20/2020,101,MURDER,HISPANIC,1
25912,5/20/2020,104,RAPE,BLACK,2
25913,5/20/2020,105,ROBBERY,ASIAN / PACIFIC ISLANDER,3
25914,5/20/2020,105,ROBBERY,BLACK,14
25915,5/20/2020,105,ROBBERY,HISPANIC,10
25916,5/20/2020,105,ROBBERY,WHITE,4
25917,5/20/2020,106,FELONY ASSAULT,ASIAN / PACIFIC ISLANDER,2
25918,5/20/2020,106,FELONY ASSAULT,BLACK,20
25919,5/20/2020,106,FELONY ASSAULT,HISPANIC,17
25920,5/20/2020,106,FELONY ASSAULT,UNKNOWN,1
25921,5/20/2020,106,FELONY ASSAULT,WHITE,9
25922,5/20/2020,107,BURGLARY,ASIAN / PACIFIC ISLANDER,1
25923,5/20/2020,107,BURGLARY,BLACK,8
25924,5/20/2020,107,BURGLARY,HISPANIC,11
25925,5/20/2020,107,BURGLARY,WHITE,2
25926,5/20/2020,109,GRAND LARCENY,ASIAN / PACIFIC ISLANDER,3
25927,5/20/2020,109,GRAND LARCENY,BLACK,18
25928,5/20/2020,109,GRAND LARCENY,HISPANIC,4
25929,5/20/2020,109,GRAND LARCENY,WHITE,2
25930,5/20/2020,110,GRAND LARCENY,BLACK,1
25931,5/20/2020,110,GRAND LARCENY,HISPANIC,5
25932,5/20/2020,116,SEX CRIMES,WHITE,1
25933,5/20/2020,117,FELONY DRUGS,BLACK,11
25934,5/20/2020,117,FELONY DRUGS,HISPANIC,15
25935,5/20/2020,117,FELONY DRUGS,WHITE,3
25936,5/20/2020,118,WEAPON POSSESSION,BLACK,13
25937,5/20/2020,118,WEAPON POSSESSION,HISPANIC,3
25938,5/20/2020,118,WEAPON POSSESSION,WHITE,2
25939,5/20/2020,119,DUI,HISPANIC,1
25940,5/20/2020,233,SEX CRIMES,BLACK,2
25941,5/20/2020,233,SEX CRIMES,HISPANIC,2
25942,5/20/2020,233,SEX CRIMES,WHITE,1
25943,5/20/2020,235,FELONY DRUGS,BLACK,16
25944,5/20/2020,235,FELONY DRUGS,HISPANIC,13
25945,5/20/2020,235,FELONY DRUGS,WHITE,4
25946,5/20/2020,236,WEAPON POSSESSION,BLACK,5
25947,5/20/2020,236,WEAPON POSSESSION,HISPANIC,3
25948,5/20/2020,236,WEAPON POSSESSION,WHITE,2
25949,5/20/2020,344,ASSAULT,ASIAN / PACIFIC ISLANDER,5
25950,5/20/2020,344,ASSAULT,BLACK,50
25951,5/20/2020,344,ASSAULT,HISPANIC,28
25952,5/20/2020,344,ASSAULT,WHITE,9
25953,5/20/2020,347,DUI,BLACK,3
25954,5/20/2020,347,DUI,HISPANIC,2
25955,5/21/2020,101,MURDER,HISPANIC,3
25956,5/21/2020,104,RAPE,BLACK,1
25957,5/21/2020,104,RAPE,HISPANIC,1
25958,5/21/2020,105,ROBBERY,ASIAN / PACIFIC ISLANDER,2
25959,5/21/2020,105,ROBBERY,BLACK,14
25960,5/21/2020,105,ROBBERY,HISPANIC,11
25961,5/21/2020,105,ROBBERY,WHITE,2
25962,5/21/2020,106,FELONY ASSAULT,ASIAN / PACIFIC ISLANDER,1
25963,5/21/2020,106,FELONY ASSAULT,BLACK,26
25964,5/21/2020,106,FELONY ASSAULT,HISPANIC,12
25965,5/21/2020,106,FELONY ASSAULT,WHITE,4
25966,5/21/2020,107,BURGLARY,BLACK,10
25967,5/21/2020,107,BURGLARY,HISPANIC,5
25968,5/21/2020,107,BURGLARY,WHITE,1
25969,5/21/2020,109,GRAND LARCENY,ASIAN / PACIFIC ISLANDER,5
25970,5/21/2020,109,GRAND LARCENY,BLACK,11
25971,5/21/2020,109,GRAND LARCENY,HISPANIC,11
25972,5/21/2020,109,GRAND LARCENY,WHITE,3
25973,5/21/2020,110,GRAND LARCENY,ASIAN / PACIFIC ISLANDER,1
25974,5/21/2020,110,GRAND LARCENY,BLACK,4
25975,5/21/2020,110,GRAND LARCENY,HISPANIC,5
25976,5/21/2020,110,GRAND LARCENY,WHITE,1
25977,5/21/2020,117,FELONY DRUGS,ASIAN / PACIFIC ISLANDER,1
25978,5/21/2020,117,FELONY DRUGS,BLACK,22
25979,5/21/2020,117,FELONY DRUGS,HISPANIC,17
25980,5/21/2020,117,FELONY DRUGS,UNKNOWN,1
25981,5/21/2020,117,FELONY DRUGS,WHITE,4
25982,5/21/2020,118,WEAPON POSSESSION,BLACK,11
25983,5/21/2020,118,WEAPON POSSESSION,HISPANIC,6
25984,5/21/2020,118,WEAPON POSSESSION,WHITE,2
25985,5/21/2020,119,DUI,WHITE,1
25986,5/21/2020,233,SEX CRIMES,BLACK,9
25987,5/21/2020,233,SEX CRIMES,HISPANIC,2
25988,5/21/2020,235,FELONY DRUGS,ASIAN / PACIFIC ISLANDER,1
25989,5/21/2020,235,FELONY DRUGS,BLACK,16
25990,5/21/2020,235,FELONY DRUGS,HISPANIC,13
25991,5/21/2020,235,FELONY DRUGS,WHITE,7
25992,5/21/2020,236,WEAPON POSSESSION,BLACK,5
25993,5/21/2020,236,WEAPON POSSESSION,HISPANIC,7
25994,5/21/2020,344,ASSAULT,ASIAN / PACIFIC ISLANDER,5
25995,5/21/2020,344,ASSAULT,BLACK,35
25996,5/21/2020,344,ASSAULT,HISPANIC,31
25997,5/21/2020,344,ASSAULT,WHITE,11
25998,5/21/2020,347,DUI,BLACK,1
25999,5/21/2020,347,DUI,HISPANIC,1
26000,5/21/2020,347,DUI,WHITE,1
26001,5/22/2020,101,MURDER,BLACK,2
26002,5/22/2020,105,ROBBERY,BLACK,10
26003,5/22/2020,105,ROBBERY,HISPANIC,5
26004,5/22/2020,106,FELONY ASSAULT,ASIAN / PACIFIC ISLANDER,4
26005,5/22/2020,106,FELONY ASSAULT,BLACK,25
26006,5/22/2020,106,FELONY ASSAULT,HISPANIC,16
26007,5/22/2020,106,FELONY ASSAULT,WHITE,3
26008,5/22/2020,107,BURGLARY,BLACK,13
26009,5/22/2020,107,BURGLARY,HISPANIC,19
26010,5/22/2020,107,BURGLARY,WHITE,4
26011,5/22/2020,109,GRAND LARCENY,BLACK,9
26012,5/22/2020,109,GRAND LARCENY,HISPANIC,17
26013,5/22/2020,109,GRAND LARCENY,WHITE,1
26014,5/22/2020,110,GRAND LARCENY,BLACK,5
26015,5/22/2020,110,GRAND LARCENY,HISPANIC,1
26016,5/22/2020,116,SEX CRIMES,BLACK,1
26017,5/22/2020,116,SEX CRIMES,WHITE,1
26018,5/22/2020,117,FELONY DRUGS,ASIAN / PACIFIC ISLANDER,2
26019,5/22/2020,117,FELONY DRUGS,BLACK,14
26020,5/22/2020,117,FELONY DRUGS,HISPANIC,15
26021,5/22/2020,117,FELONY DRUGS,WHITE,6
26022,5/22/2020,118,WEAPON POSSESSION,BLACK,15
26023,5/22/2020,118,WEAPON POSSESSION,HISPANIC,8
26024,5/22/2020,118,WEAPON POSSESSION,WHITE,3
26025,5/22/2020,119,DUI,HISPANIC,2
26026,5/22/2020,233,SEX CRIMES,ASIAN / PACIFIC ISLANDER,1
26027,5/22/2020,233,SEX CRIMES,BLACK,3
26028,5/22/2020,233,SEX CRIMES,HISPANIC,1
26029,5/22/2020,235,FELONY DRUGS,ASIAN / PACIFIC ISLANDER,2
26030,5/22/2020,235,FELONY DRUGS,BLACK,22
26031,5/22/2020,235,FELONY DRUGS,HISPANIC,14
26032,5/22/2020,235,FELONY DRUGS,WHITE,7
26033,5/22/2020,236,WEAPON POSSESSION,BLACK,3
26034,5/22/2020,236,WEAPON POSSESSION,HISPANIC,2
26035,5/22/2020,236,WEAPON POSSESSION,WHITE,3
26036,5/22/2020,344,ASSAULT,ASIAN / PACIFIC ISLANDER,6
26037,5/22/2020,344,ASSAULT,BLACK,34
26038,5/22/2020,344,ASSAULT,HISPANIC,16
26039,5/22/2020,344,ASSAULT,WHITE,8
26040,5/22/2020,347,DUI,BLACK,4
26041,5/22/2020,347,DUI,HISPANIC,2
26042,5/23/2020,101,MURDER,BLACK,1
26043,5/23/2020,105,ROBBERY,BLACK,4
26044,5/23/2020,105,ROBBERY,HISPANIC,4
26045,5/23/2020,106,FELONY ASSAULT,ASIAN / PACIFIC ISLANDER,2
26046,5/23/2020,106,FELONY ASSAULT,BLACK,13
26047,5/23/2020,106,FELONY ASSAULT,HISPANIC,10
26048,5/23/2020,106,FELONY ASSAULT,WHITE,1
26049,5/23/2020,107,BURGLARY,BLACK,8
26050,5/23/2020,107,BURGLARY,HISPANIC,5
26051,5/23/2020,107,BURGLARY,WHITE,5
26052,5/23/2020,109,GRAND LARCENY,BLACK,4
26053,5/23/2020,109,GRAND LARCENY,HISPANIC,3
26054,5/23/2020,110,GRAND LARCENY,BLACK,4
26055,5/23/2020,110,GRAND LARCENY,HISPANIC,1
26056,5/23/2020,116,SEX CRIMES,BLACK,1
26057,5/23/2020,117,FELONY DRUGS,BLACK,18
26058,5/23/2020,117,FELONY DRUGS,HISPANIC,5
26059,5/23/2020,117,FELONY DRUGS,WHITE,3
26060,5/23/2020,118,WEAPON POSSESSION,BLACK,10
26061,5/23/2020,118,WEAPON POSSESSION,HISPANIC,8
26062,5/23/2020,233,SEX CRIMES,ASIAN / PACIFIC ISLANDER,1
26063,5/23/2020,233,SEX CRIMES,BLACK,2
26064,5/23/2020,233,SEX CRIMES,HISPANIC,1
26065,5/23/2020,235,FELONY DRUGS,BLACK,10
26066,5/23/2020,235,FELONY DRUGS,HISPANIC,10
26067,5/23/2020,235,FELONY DRUGS,UNKNOWN,1
26068,5/23/2020,235,FELONY DRUGS,WHITE,2
26069,5/23/2020,236,WEAPON POSSESSION,BLACK,2
26070,5/23/2020,236,WEAPON POSSESSION,HISPANIC,1
26071,5/23/2020,236,WEAPON POSSESSION,WHITE,1
26072,5/23/2020,344,ASSAULT,ASIAN / PACIFIC ISLANDER,3
26073,5/23/2020,344,ASSAULT,BLACK,22
26074,5/23/2020,344,ASSAULT,HISPANIC,25
26075,5/23/2020,344,ASSAULT,WHITE,4
26076,5/23/2020,347,DUI,ASIAN / PACIFIC ISLANDER,2
26077,5/23/2020,347,DUI,BLACK,1
26078,5/23/2020,347,DUI,HISPANIC,6
26079,5/23/2020,347,DUI,WHITE,2
26080,5/24/2020,101,MURDER,BLACK,3
26081,5/24/2020,104,RAPE,BLACK,2
26082,5/24/2020,104,RAPE,HISPANIC,1
26083,5/24/2020,105,ROBBERY,ASIAN / PACIFIC ISLANDER,1
26084,5/24/2020,105,ROBBERY,BLACK,9
26085,5/24/2020,105,ROBBERY,HISPANIC,4
26086,5/24/2020,106,FELONY ASSAULT,ASIAN / PACIFIC ISLANDER,1
26087,5/24/2020,106,FELONY ASSAULT,BLACK,6
26088,5/24/2020,106,FELONY ASSAULT,HISPANIC,15
26089,5/24/2020,106,FELONY ASSAULT,UNKNOWN,1
26090,5/24/2020,106,FELONY ASSAULT,WHITE,1
26091,5/24/2020,107,BURGLARY,ASIAN / PACIFIC ISLANDER,1
26092,5/24/2020,107,BURGLARY,BLACK,3
26093,5/24/2020,107,BURGLARY,HISPANIC,3
26094,5/24/2020,107,BURGLARY,WHITE,1
26095,5/24/2020,109,GRAND LARCENY,BLACK,3
26096,5/24/2020,109,GRAND LARCENY,HISPANIC,2
26097,5/24/2020,110,GRAND LARCENY,BLACK,1
26098,5/24/2020,110,GRAND LARCENY,HISPANIC,1
26099,5/24/2020,114,ARSON,BLACK,1
26100,5/24/2020,116,SEX CRIMES,HISPANIC,1
26101,5/24/2020,117,FELONY DRUGS,BLACK,6
26102,5/24/2020,117,FELONY DRUGS,HISPANIC,3
26103,5/24/2020,117,FELONY DRUGS,WHITE,3
26104,5/24/2020,118,WEAPON POSSESSION,ASIAN / PACIFIC ISLANDER,4
26105,5/24/2020,118,WEAPON POSSESSION,BLACK,14
26106,5/24/2020,118,WEAPON POSSESSION,HISPANIC,5
26107,5/24/2020,119,DUI,BLACK,1
26108,5/24/2020,119,DUI,HISPANIC,1
26109,5/24/2020,233,SEX CRIMES,BLACK,1
26110,5/24/2020,233,SEX CRIMES,HISPANIC,1
26111,5/24/2020,233,SEX CRIMES,WHITE,1
26112,5/24/2020,235,FELONY DRUGS,ASIAN / PACIFIC ISLANDER,1
26113,5/24/2020,235,FELONY DRUGS,BLACK,5
26114,5/24/2020,235,FELONY DRUGS,HISPANIC,2
26115,5/24/2020,235,FELONY DRUGS,WHITE,2
26116,5/24/2020,236,WEAPON POSSESSION,ASIAN / PACIFIC ISLANDER,1
26117,5/24/2020,236,WEAPON POSSESSION,BLACK,4
26118,5/24/2020,236,WEAPON POSSESSION,HISPANIC,3
26119,5/24/2020,344,ASSAULT,ASIAN / PACIFIC ISLANDER,4
26120,5/24/2020,344,ASSAULT,BLACK,22
26121,5/24/2020,344,ASSAULT,HISPANIC,25
26122,5/24/2020,344,ASSAULT,WHITE,3
26123,5/24/2020,347,DUI,ASIAN / PACIFIC ISLANDER,2
26124,5/24/2020,347,DUI,BLACK,3
26125,5/24/2020,347,DUI,HISPANIC,6
26126,5/25/2020,101,MURDER,BLACK,1
26127,5/25/2020,101,MURDER,HISPANIC,1
26128,5/25/2020,104,RAPE,BLACK,1
26129,5/25/2020,105,ROBBERY,ASIAN / PACIFIC ISLANDER,4
26130,5/25/2020,105,ROBBERY,BLACK,14
26131,5/25/2020,105,ROBBERY,HISPANIC,1
26132,5/25/2020,106,FELONY ASSAULT,ASIAN / PACIFIC ISLANDER,3
26133,5/25/2020,106,FELONY ASSAULT,BLACK,11
26134,5/25/2020,106,FELONY ASSAULT,HISPANIC,7
26135,5/25/2020,106,FELONY ASSAULT,WHITE,2
26136,5/25/2020,107,BURGLARY,BLACK,6
26137,5/25/2020,107,BURGLARY,HISPANIC,4
26138,5/25/2020,107,BURGLARY,WHITE,1
26139,5/25/2020,109,GRAND LARCENY,BLACK,19
26140,5/25/2020,109,GRAND LARCENY,HISPANIC,5
26141,5/25/2020,110,GRAND LARCENY,BLACK,3
26142,5/25/2020,110,GRAND LARCENY,HISPANIC,2
26143,5/25/2020,116,SEX CRIMES,HISPANIC,1
26144,5/25/2020,117,FELONY DRUGS,BLACK,3
26145,5/25/2020,117,FELONY DRUGS,HISPANIC,5
26146,5/25/2020,117,FELONY DRUGS,WHITE,3
26147,5/25/2020,118,WEAPON POSSESSION,ASIAN / PACIFIC ISLANDER,1
26148,5/25/2020,118,WEAPON POSSESSION,BLACK,11
26149,5/25/2020,118,WEAPON POSSESSION,HISPANIC,5
26150,5/25/2020,119,DUI,HISPANIC,1
26151,5/25/2020,233,SEX CRIMES,ASIAN / PACIFIC ISLANDER,2
26152,5/25/2020,233,SEX CRIMES,BLACK,5
26153,5/25/2020,233,SEX CRIMES,HISPANIC,5
26154,5/25/2020,233,SEX CRIMES,WHITE,1
26155,5/25/2020,235,FELONY DRUGS,ASIAN / PACIFIC ISLANDER,1
